CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
8540,  ,1547,Oct,28,15:43:40,152,-5593,109,P  ,-a  ,0.4960,1.9303,0.9651,302.2,184.2, -     ,17N  ,121E
8541,  ,1548,Apr,22,22:24:51,151,-5587,114,T+ ,pp  ,0.1463,2.6255,1.5543,371.4,232.4  1,0.3,15S  , 24E
8542,  ,1548,Oct,17,07:08:29,151,-5581,119,T- ,p-  ,-0.1885,2.5051,1.5189,326.1,211.2,91.4,13N  ,110W
8543,  ,1549,Apr,12,02:06:54,150,-5575,124,P  ,h-  ,0.8818,1.2555,0.2247,292.0,108.4, -     ,11S  , 31W
8544,  ,1549,Oct,6,18:02:25,150,-5569,129,P  ,t-  ,-0.9388,1.1543,0.1168,281.9,78.9, -     , 8N  , 87E
8545,  ,1550,Mar,3,03:31:35,150,-5564,96,N  ,-a  ,-1.0707,0.8771,-0.0907,232.7,  -     , -     , 2N  , 50W
8546,  ,1550,Apr,1,12:54:38,150,-5563,134,Nb ,a-  ,1.5506,0.0022,-0.9770,12.9,  -     , -     , 7S  ,168E
8547,  ,1550,Aug,27,05:11:29,149,-5558,101,N  ,-t  ,1.2210,0.6583,-0.4226,238.8,  -     , -     , 6S  , 78W
8548,  ,1551,Feb,20,19:43:12,149,-5552,106,T  ,-p  ,-0.3827,2.1382,1.1729,310.3,196.0,58.9, 7N  , 68E
8549,  ,1551,Aug,16,06:09:51,149,-5546,111,P  ,-t  ,0.4688,2.0256,0.9702,348.7,204.5, -     ,10S  , 92W
8550,  ,1552,Feb,10,09:58:45,148,-5540,116,T  ,p-  ,0.3183,2.2769,1.2708,329.5,207.2,73.5,12N  ,145W
8551,  ,1552,Aug,4,13:22:37,148,-5534,121,T  ,a-  ,-0.3055,2.2970,1.2978,334.1,211.3,77.5,15S  ,161E
8552,  ,1553,Jan,29,18:03:50,147,-5528,126,N  ,t-  ,1.0690,0.9296,-0.1363,266.2,  -     , -     ,16N  , 94E
8553,  ,1553,Jun,25,20:29:09,147,-5523,93,N  ,-a  ,1.4726,0.1258,-0.8148,93.6,  -     , -     ,21S  , 54E
8554,  ,1553,Jul,25,03:24:11,147,-5522,131,P  ,a-  ,-1.0253,0.9528,0.0001,240.2,2.5, -     ,18S  , 49W
8555,  ,1553,Dec,19,23:49:19,147,-5517,98,N  ,-t  ,-1.2643,0.5901,-0.5132,228.2,  -     , -     ,22N  ,  4E
8556,  ,1554,Jun,15,13:27:59,146,-5511,103,P  ,-a  ,0.7688,1.4250,0.4691,280.7,141.8, -     ,23S  ,159E
8557,  ,1554,Dec,9,01:34:26,146,-5505,108,P  ,-t  ,-0.5496,1.8808,0.8188,336.3,189.3, -     ,23N  , 24W
8558,  ,1555,Jun,5,02:34:54,146,-5499,113,T+ ,pp  ,0.0172,2.8291,1.8238,345.0,223.7  1,3.1,23S  , 38W
8559,  ,1555,Nov,28,10:34:50,145,-5493,118,T+ ,p-  ,0.1671,2.5534,1.5495,331.7,213.5,93.3,23N  ,160W
8560,  ,1556,May,24,08:36:04,145,-5487,123,P  ,t-  ,-0.7802,1.4547,0.3983,319.6,145.4, -     ,23S  ,129W
8561,  ,1556,Nov,17,01:06:54,145,-5481,128,P  ,a-  ,0.8286,1.3224,0.3523,270.2,123.0, -     ,22N  , 19W
8562,  ,1557,Apr,13,18:14:10,144,-5476,95,N  ,-t  ,1.3222,0.4644,-0.6004,200.7,  -     , -     ,11S  , 87E
8563,  ,1557,May,13,09:23:04,144,-5475,133,Nb ,t-  ,-1.5370,0.0734,-0.9975,83.9,  -     , -     ,22S  ,142W
8564,  ,1557,Oct,8,05:47:56,144,-5470,100,N  ,-a  ,-1.1834,0.6853,-0.3122,217.2,  -     , -     , 8N  , 89W
8565,  ,1557,Nov,6,16:45:01,144,-5469,138,N  ,a-  ,1.5003,0.0955,-0.8857,83.5,  -     , -     ,20N  ,105E
8566,  ,1558,Apr,2,23:45:10,144,-5464,105,P  ,-t  ,0.5316,1.8911,0.8741,325.6,189.8, -     , 8S  ,  5E
8567,  ,1558,Sep,27,14:53:07,143,-5458,110,P  ,-a  ,-0.5022,1.9621,0.9112,340.1,197.2, -     , 5N  ,135E
8568,  ,1559,Mar,23,12:13:18,143,-5452,115,T- ,p-  ,-0.2197,2.4397,1.4698,321.5,209.0,88.5, 5S  ,178E
8569,  ,1559,Sep,16,17:01:00,142,-5446,120,T+ ,pp  ,0.2244,2.4891,1.4041,372.2,229.3,91.3, 1N  ,103E
8570,  ,1560,Mar,12,04:26:27,142,-5440,125,P  ,a-  ,-0.9127,1.1617,0.2045,257.1,95.8, -     , 1S  , 65W
8571,  ,1560,Sep,4,17:08:50,142,-5434,130,P  ,t-  ,0.9440,1.1611,0.0910,296.6,72.8, -     , 3S  ,102E
8572,  ,1561,Jan,31,07:51:02,141,-5429,97,N  ,-a  ,1.0850,0.8795,-0.1450,247.8,  -     , -     ,15N  ,113W
8573,  ,1561,Jul,26,12:13:48,141,-5423,102,N  ,-a  ,-1.0402,0.9402,-0.0420,247.8,  -     , -     ,18S  ,179E
8574,  ,1562,Jan,20,13:43:40,141,-5417,107,T  ,-t  ,0.4147,2.1384,1.0565,356.1,210.1,38.0,18N  ,158E
8575,  ,1562,Jul,16,03:36:19,140,-5411,112,T- ,-p  ,-0.2701,2.3345,1.3896,313.4,204.6,82.5,20S  , 52W
8576,  ,1563,Jan,9,13:28:27,140,-5405,117,T- ,p-  ,-0.2712,2.4131,1.3084,373.5,226.2,82.6,20N  ,161E
8577,  ,1563,Jul,5,20:46:26,140,-5399,122,T  ,a-  ,0.4678,1.9741,1.0245,305.6,189.7,23.4,21S  , 50E
8578,  ,1563,Dec,29,13:59:52,139,-5393,127,P  ,h-  ,-0.9392,1.1722,0.0975,293.1,74.1, -     ,22N  ,152E
8579,  ,1564,May,26,00:37:06,139,-5388,94,N  ,-h  ,-1.4018,0.2969,-0.7252,156.1,  -     , -     ,24S  ,  9W
8580,  ,1564,Jun,24,11:03:08,139,-5387,132,N  ,h-  ,1.2616,0.5393,-0.4534,198.6,  -     , -     ,22S  ,165W
8581,  ,1564,Nov,18,09:01:33,139,-5382,99,N  ,-a  ,1.1947,0.6604,-0.3288,209.8,  -     , -     ,23N  ,138W
8582,  ,1564,Dec,17,21:16:37,139,-5381,137,N  ,a-  ,-1.5587,0.0066,-1.0109,23.0,  -     , -     ,22N  , 42E
8583,  ,1565,May,15,04:41:16,138,-5376,104,P  ,-t  ,-0.6820,1.6400,0.5736,335.7,171.1, -     ,22S  , 71W
8584,  ,1565,Nov,8,00:23:49,138,-5370,109,P  ,-a  ,0.5096,1.9065,0.9391,301.4,182.5, -     ,20N  ,  9W
8585,  ,1566,May,4,05:06:57,138,-5364,114,T+ ,pp  ,0.0717,2.7603,1.6932,371.6,234.1  1,4.7,18S  , 77W
8586,  ,1566,Oct,28,15:34:06,137,-5358,119,T- ,p-  ,-0.1704,2.5409,1.5498,327.8,212.2,92.9,16N  ,123E
8587,  ,1567,Apr,23,09:18:49,137,-5352,124,P  ,h-  ,0.8168,1.3716,0.3469,299.8,131.9, -     ,15S  ,140W
8588,  ,1567,Oct,18,01:59:02,137,-5346,129,P  ,t-  ,-0.9149,1.2012,0.1576,287.4,91.4, -     ,12N  , 33W
8589,  ,1568,Mar,13,11:44:28,136,-5341,96,N  ,-a  ,-1.1021,0.8171,-0.1462,225.5,  -     , -     , 2S  ,174W
8590,  ,1568,Apr,11,20:39:00,136,-5340,134,N  ,a-  ,1.4970,0.0979,-0.8760,85.4,  -     , -     ,11S  , 51E
8591,  ,1568,Sep,6,12:08:34,136,-5335,101,N  ,-t  ,1.2796,0.5524,-0.5317,221.2,  -     , -     , 1S  ,177E
8592,  ,1569,Mar,3,04:06:08,136,-5329,106,T  ,-a  ,-0.4104,2.0865,1.1228,308.9,193.9,50.5, 3N  , 59W
8593,  ,1569,Aug,26,13:12:21,136,-5323,111,P  ,-t  ,0.5313,1.9111,0.8556,342.9,195.6, -     , 6S  ,162E
8594,  ,1570,Feb,20,18:16:30,135,-5317,116,T  ,p-  ,0.2981,2.3142,1.3078,331.4,209.2,77.5, 7N  , 90E
8595,  ,1570,Aug,15,20:44:34,135,-5311,121,T- ,p-  ,-0.2401,2.4165,1.4183,335.4,214.6,87.6,11S  , 50E
8596,  ,1571,Feb,10,02:04:37,135,-5305,126,N  ,t-  ,1.0535,0.9582,-0.1079,270.2,  -     , -     ,12N  , 27W
8597,  ,1571,Aug,5,10:59:42,134,-5299,131,P  ,a-  ,-0.9591,1.0743,0.1215,251.3,75.3, -     ,15S  ,163W
8598,  ,1571,Dec,31,07:51:32,134,-5294,98,N  ,-t  ,-1.2712,0.5767,-0.5249,225.6,  -     , -     ,21N  ,115W
8599,  ,1572,Jun,25,20:49:39,134,-5288,103,P  ,-a  ,0.8446,1.2872,0.3288,271.9,121.5, -     ,22S  , 49E
8600,  ,1572,Dec,19,09:56:07,133,-5282,108,P  ,-h  ,-0.5525,1.8740,0.8148,334.8,188.5, -     ,23N  ,148W
8601,  ,1573,Jun,15,09:34:00,133,-5276,113,T+ ,pp  ,0.0964,2.6854,1.6770,345.9,223.4  1,1.1,23S  ,143W
8602,  ,1573,Dec,8,19:16:17,133,-5270,118,T+ ,p-  ,0.1620,2.5617,1.5597,330.8,213.2,93.5,24N  , 71E
8603,  ,1574,Jun,4,15:09:13,132,-5264,123,P  ,t-  ,-0.6977,1.6068,0.5492,330.8,167.1, -     ,24S  ,133E
8604,  ,1574,Nov,28,09:55:43,132,-5258,128,P  ,a-  ,0.8213,1.3363,0.3655,271.1,125.0, -     ,24N  ,150W
8605,  ,1575,Apr,25,01:06:06,132,-5253,95,N  ,-t  ,1.3873,0.3425,-0.7173,173.8,  -     , -     ,15S  , 16W
8606,  ,1575,May,24,15:51:37,132,-5252,133,N  ,t-  ,-1.4542,0.2241,-0.8444,144.3,  -     , -     ,24S  ,122E
8607,  ,1575,Oct,19,14:02:17,132,-5247,100,N  ,-a  ,-1.2107,0.6380,-0.3652,211.4,  -     , -     ,12N  ,147E
8608,  ,1575,Nov,18,01:25:13,131,-5246,138,N  ,a-  ,1.4936,0.1097,-0.8751,89.6,  -     , -     ,23N  , 24W
8609,  ,1576,Apr,13,07:11:16,131,-5241,105,P  ,-t  ,0.5865,1.7871,0.7763,319.2,181.4, -     ,12S  ,108W
8610,  ,1576,Oct,7,22:35:11,131,-5235,110,P  ,-a  ,-0.5385,1.8987,0.8417,338.9,192.4, -     , 9N  , 18E
8611,  ,1577,Apr,2,20:08:13,131,-5229,115,T- ,p-  ,-0.1719,2.5248,1.5598,321.7,210.7,93.1, 9S  , 59E
8612,  ,1577,Sep,27,00:16:07,130,-5223,120,T+ ,pp  ,0.1781,2.5760,1.4869,374.4,231.6,96.7, 5N  ,  7W
8613,  ,1578,Mar,23,12:35:23,130,-5217,125,P  ,a-  ,-0.8738,1.2318,0.2770,262.7,110.4, -     , 6S  ,172E
8614,  ,1578,Sep,16,00:21:28,130,-5211,130,P  ,t-  ,0.8897,1.2613,0.1901,305.2,103.5, -     , 2N  ,  7W
8615,  ,1579,Feb,11,16:08:35,129,-5206,97,N  ,-a  ,1.1054,0.8424,-0.1828,244.2,  -     , -     ,12N  ,122E
8616,  ,1579,Aug,6,19:37:41,129,-5200,102,N  ,-a  ,-1.1029,0.8248,-0.1564,234.1,  -     , -     ,15S  , 68E
8617,  ,1580,Jan,31,21:43:39,129,-5194,107,T  ,-t  ,0.4311,2.1083,1.0264,355.8,208.7,26.3,15N  , 39E
8618,  ,1580,Jul,26,11:09:58,129,-5188,112,T  ,-p  ,-0.3387,2.2089,1.2635,310.3,200.0,70.8,17S  ,166W
8619,  ,1581,Jan,19,21:24:57,128,-5182,117,T- ,p-  ,-0.2589,2.4347,1.3320,373.6,227.0,84.9,18N  , 43E
8620,  ,1581,Jul,16,04:13:15,128,-5176,122,T  ,p-  ,0.3965,2.1064,1.1541,310.7,196.9,56.5,19S  , 62W
8621,  ,1582,Jan,8,22:14:15,128,-5170,127,P  ,a-  ,-0.9304,1.1866,0.1155,293.5,80.2, -     ,20N  , 30E
8622,  ,1582,Jun,6,07:29:32,128,-5165,94,N  ,-t  ,-1.4830,0.1491,-0.8754,112.5,  -     , -     ,25S  ,112W
8623,  ,1582,Jul,5,18:08:00,127,-5164,132,N  ,t-  ,1.1903,0.6722,-0.3245,219.8,  -     , -     ,20S  , 89E
8624,  ,1582,Dec,9,17:45:08,127,-5159,99,N  ,-a  ,1.1977,0.6544,-0.3340,208.5,  -     , -     ,24N  , 93E
8625,  ,1583,Jan,8,05:55:04,127,-5158,137,N  ,a-  ,-1.5513,0.0186,-0.9958,38.4,  -     , -     ,21N  , 87W
8626,  ,1583,Jun,5,11:12:22,127,-5153,104,P  ,-t  ,-0.7655,1.4867,0.4203,325.9,150.3, -     ,23S  ,168W
8627,  ,1583,Nov,29,09:08:53,127,-5147,109,P  ,-a  ,0.5191,1.8900,0.9208,301.0,181.3, -     ,22N  ,140W
8628,  ,1584,May,24,11:45:10,126,-5141,114,T- ,pp  ,-0.0065,2.8780,1.8145,370.9,234.5  1,6.1,21S  ,177W
8629,  ,1584,Nov,18,00:04:27,126,-5135,119,T- ,p-  ,-0.1567,2.5683,1.5727,329.3,213.1,94.0,19N  ,  4W
8630,  ,1585,May,13,16:27:07,126,-5129,124,P  ,h-  ,0.7477,1.4955,0.4765,307.1,151.1, -     ,18S  ,113E
8631,  ,1585,Nov,7,10:01:47,126,-5123,129,P  ,t-  ,-0.8965,1.2379,0.1885,291.8,99.8, -     ,16N  ,154W
8632,  ,1586,Apr,3,19:49:08,125,-5118,96,N  ,-a  ,-1.1405,0.7445,-0.2146,216.4,  -     , -     , 7S  , 64E
8633,  ,1586,May,3,04:16:35,125,-5117,134,N  ,a-  ,1.4373,0.2049,-0.7639,121.9,  -     , -     ,14S  , 64W
8634,  ,1586,Sep,27,19:14:33,125,-5112,101,N  ,-t  ,1.3306,0.4604,-0.6270,203.8,  -     , -     , 3N  , 69E
8635,  ,1587,Mar,24,12:19:48,125,-5106,106,T  ,-a  ,-0.4456,2.0211,1.0591,307.1,190.8,35.7, 2S  ,177E
8636,  ,1587,Sep,16,20:25:05,125,-5100,111,P  ,-t  ,0.5857,1.8114,0.7555,337.3,186.6, -     , 2S  , 53E
8637,  ,1588,Mar,13,02:23:35,124,-5094,116,T+ ,p-  ,0.2698,2.3661,1.3596,333.5,211.6,82.5, 3N  , 33W
8638,  ,1588,Sep,5,04:15:59,124,-5088,121,T- ,p-  ,-0.1818,2.5231,1.5254,336.0,216.6,93.8, 7S  , 64W
8639,  ,1589,Mar,2,09:56:49,124,-5082,126,N  ,t-  ,1.0319,0.9978,-0.0681,275.3,  -     , -     , 8N  ,145W
8640,  ,1589,Aug,25,18:40:24,124,-5076,131,P  ,a-  ,-0.8969,1.1887,0.2352,260.7,102.9, -     ,12S  , 81E
8641,  ,1590,Jan,20,15:53:21,123,-5071,98,N  ,-t  ,-1.2783,0.5624,-0.5370,222.7,  -     , -     ,19N  ,125E
8642,  ,1590,Jul,17,04:09:55,123,-5065,103,P  ,-a  ,0.9206,1.1493,0.1879,261.7,93.9, -     ,20S  , 61W
8643,  ,1591,Jan,9,18:19:22,123,-5059,108,P  ,-h  ,-0.5552,1.8674,0.8116,333.3,187.7, -     ,22N  , 88E
8644,  ,1591,Jul,6,16:29:29,123,-5053,113,T+ ,pp  ,0.1776,2.5381,1.5260,345.9,221.6,95.7,23S  ,114E
8645,  ,1591,Dec,30,04:00:35,122,-5047,118,T+ ,p-  ,0.1588,2.5665,1.5668,329.8,212.9,93.7,23N  , 59W
8646,  ,1592,Jun,24,21:40:12,122,-5041,123,P  ,t-  ,-0.6135,1.7620,0.7029,340.7,184.6, -     ,24S  , 36E
8647,  ,1592,Dec,18,18:46:58,122,-5035,128,P  ,a-  ,0.8160,1.3460,0.3749,271.7,126.4, -     ,24N  , 78E
8648,  ,1593,May,15,07:55:13,122,-5030,95,N  ,-t  ,1.4548,0.2162,-0.8388,139.2,  -     , -     ,18S  ,119W
8649,  ,1593,Jun,13,22:19:51,122,-5029,133,N  ,t-  ,-1.3703,0.3770,-0.6895,184.3,  -     , -     ,25S  , 25E
8650,  ,1593,Nov,8,22:22:02,121,-5024,100,N  ,-a  ,-1.2329,0.6000,-0.4086,206.6,  -     , -     ,16N  , 22E
8651,  ,1593,Dec,8,10:08:29,121,-5023,138,N  ,a-  ,1.4899,0.1180,-0.8701,93.1,  -     , -     ,24N  ,154W
8652,  ,1594,May,4,14:32:42,121,-5018,105,P  ,-t  ,0.6461,1.6748,0.6699,311.9,171.0, -     ,15S  ,142E
8653,  ,1594,Oct,29,06:23:44,121,-5012,110,P  ,-a  ,-0.5687,1.8462,0.7833,337.9,188.0, -     ,13N  , 99W
8654,  ,1595,Apr,24,03:56:44,121,-5006,115,T- ,p-  ,-0.1184,2.6206,1.6602,321.7,212.0,96.7,13S  , 59W
8655,  ,1595,Oct,18,07:40:06,121,-5000,120,T+ ,pp  ,0.1391,2.6497,1.5567,376.0,233.1  1,0.2,10N  ,118W
8656,  ,1596,Apr,12,20:35:30,120,-4994,125,P  ,a-  ,-0.8278,1.3151,0.3623,268.9,124.8, -     ,10S  , 51E
8657,  ,1596,Oct,6,07:45:10,120,-4988,130,P  ,t-  ,0.8436,1.3466,0.2743,311.8,122.6, -     , 6N  ,119W
8658,  ,1597,Mar,4,00:16:53,120,-4983,97,N  ,-a  ,1.1329,0.7921,-0.2335,238.7,  -     , -     , 7N  ,  0W
8659,  ,1597,Aug,27,03:08:44,120,-4977,102,N  ,-a  ,-1.1604,0.7189,-0.2616,220.3,  -     , -     ,11S  , 46W
8660,  ,1597,Sep,25,13:40:53,120,-4976,140,N  ,a-  ,1.5117,0.0922,-0.9238,86.7,  -     , -     , 2N  ,152E
8661,  ,1598,Feb,21,05:35:27,119,-4971,107,P  ,-t  ,0.4537,2.0666,0.9851,355.0,206.5, -     ,11N  , 80W
8662,  ,1598,Aug,16,18:47:58,119,-4965,112,T  ,-a  ,-0.4040,2.0897,1.1432,306.8,194.6,54.2,14S  , 80E
8663,  ,1599,Feb,10,05:14:35,119,-4959,117,T- ,p-  ,-0.2410,2.4661,1.3663,373.8,228.1,88.0,14N  , 74W
8664,  ,1599,Aug,6,11:42:06,119,-4953,122,T  ,p-  ,0.3272,2.2353,1.2794,315.1,202.6,73.1,17S  ,174W
8665,  ,1600,Jan,30,06:25:29,118,-4947,127,P  ,a-  ,-0.9183,1.2067,0.1399,294.2,87.7, -     ,17N  , 93W
8666,  ,1600,Jul,26,01:13:18,118,-4941,132,N  ,t-  ,1.1200,0.8035,-0.1978,238.3,  -     , -     ,18S  , 17W
8667,  ,1600,Dec,20,02:31:54,117,-4936,99,N  ,-a  ,1.1989,0.6515,-0.3356,207.6,  -     , -     ,25N  , 38W
8668,  ,1601,Jan,18,14:32:25,117,-4935,137,N  ,a-  ,-1.5425,0.0329,-0.9777,50.9,  -     , -     ,19N  ,145E
8669,  ,1601,Jun,15,17:39:34,117,-4930,104,P  ,-t  ,-0.8517,1.3287,0.2621,314.1,121.7, -     ,24S  , 96E
8670,  ,1601,Dec,9,17:58:33,116,-4924,109,P  ,-a  ,0.5249,1.8800,0.9092,300.8,180.6, -     ,23N  , 89E
8671,  ,1602,Jun,4,18:18:12,116,-4918,114,T- ,pp  ,-0.0895,2.7239,1.6640,369.2,233.2  1,4.0,23S  , 85E
8672,  ,1602,Nov,29,08:40:26,115,-4912,119,T- ,p-  ,-0.1482,2.5860,1.5861,330.7,213.7,94.6,21N  ,132W
8673,  ,1603,May,24,23:30:55,115,-4906,124,P  ,a-  ,0.6737,1.6287,0.6150,313.9,167.4, -     ,20S  ,  7E
8674,  ,1603,Nov,18,18:10:30,114,-4900,129,P  ,t-  ,-0.8837,1.2641,0.2093,295.3,105.2, -     ,18N  , 84E
8675,  ,1604,Apr,14,03:47:06,114,-4895,96,N  ,-a  ,-1.1848,0.6613,-0.2938,205.2,  -     , -     ,11S  , 57W
8676,  ,1604,May,13,11:49:46,114,-4894,134,N  ,a-  ,1.3732,0.3201,-0.6441,150.2,  -     , -     ,17S  ,178W
8677,  ,1604,Oct,8,02:29:43,113,-4889,101,N  ,-t  ,1.3742,0.3821,-0.7084,187.1,  -     , -     , 7N  , 40W
8678,  ,1605,Apr,3,20:27:02,113,-4883,106,P  ,-a  ,-0.4858,1.9467,0.9861,304.8,186.9, -     , 6S  , 54E
8679,  ,1605,Sep,27,03:46:02,112,-4877,111,P  ,-t  ,0.6341,1.7229,0.6666,331.8,177.4, -     , 2N  , 58W
8680,  ,1606,Mar,24,10:23:18,112,-4871,116,T+ ,p-  ,0.2363,2.4276,1.4211,335.8,214.1,87.5, 1S  ,154W
8681,  ,1606,Sep,16,11:55:21,111,-4865,121,T- ,p-  ,-0.1295,2.6189,1.6216,336.0,217.7,97.5, 3S  ,180W
8682,  ,1607,Mar,13,17:38:53,111,-4859,126,Nx ,t-  ,1.0028,1.0510,-0.0145,281.6,  -     , -     , 4N  , 98E
8683,  ,1607,Sep,6,02:28:42,110,-4853,131,P  ,a-  ,-0.8407,1.2923,0.3378,268.3,121.3, -     , 8S  , 37W
8684,  ,1608,Jan,31,23:50:22,110,-4848,98,N  ,-t  ,-1.2894,0.5405,-0.5558,218.3,  -     , -     ,16N  ,  6E
8685,  ,1608,Jul,27,11:33:02,109,-4842,103,P  ,-a  ,0.9936,1.0172,0.0520,250.7,50.5, -     ,18S  ,172W
8686,  ,1608,Aug,25,19:20:07,109,-4841,141,Nb ,a-  ,-1.5413,0.0062,-0.9471,21.1,  -     , -     ,12S  , 71E
8687,  ,1609,Jan,20,02:39:41,108,-4836,108,P  ,-h  ,-0.5607,1.8552,0.8034,331.4,186.5, -     ,20N  , 37W
8688,  ,1609,Jul,16,23:25:49,108,-4830,113,T+ ,-p  ,0.2570,2.3945,1.3783,345.0,218.3,86.3,21S  , 10E
8689,  ,1610,Jan,9,12:44:36,107,-4824,118,T+ ,p-  ,0.1549,2.5721,1.5752,328.8,212.6,93.9,22N  ,171E
8690,  ,1610,Jul,6,04:08:03,107,-4818,123,P  ,t-  ,-0.5273,1.9212,0.8600,349.4,199.1, -     ,23S  , 61W
8691,  ,1610,Dec,30,03:39:54,106,-4812,128,P  ,a-  ,0.8124,1.3526,0.3817,272.1,127.3, -     ,24N  , 54W
8692,  ,1611,May,26,14:38:02,106,-4807,95,Ne ,-t  ,1.5270,0.0816,-0.9690,86.2,  -     , -     ,20S  ,140E
8693,  ,1611,Jun,25,04:45:08,105,-4806,133,N  ,t-  ,-1.2836,0.5352,-0.5295,216.0,  -     , -     ,25S  , 71W
8694,  ,1611,Nov,20,06:48:14,105,-4801,100,N  ,-a  ,-1.2493,0.5724,-0.4411,203.1,  -     , -     ,19N  ,105W
8695,  ,1611,Dec,19,18:54:22,105,-4800,138,N  ,a-  ,1.4891,0.1208,-0.8700,94.4,  -     , -     ,25N  , 76E
8696,  ,1612,May,14,21:48:17,104,-4795,105,P  ,-t  ,0.7111,1.5527,0.5534,303.4,157.9, -     ,18S  , 33E
8697,  ,1612,Nov,8,14:19:56,104,-4789,110,P  ,-h  ,-0.5915,1.8071,0.7387,337.3,184.5, -     ,16N  ,142E
8698,  ,1613,May,4,11:39:03,103,-4783,115,T- ,pp  ,-0.0593,2.7271,1.7709,321.4,212.8,99.0,16S  ,175W
8699,  ,1613,Oct,28,15:11:40,102,-4777,120,T+ ,pp  ,0.1064,2.7115,1.6149,377.2,234.1  1,2.3,13N  ,128E
8700,  ,1614,Apr,24,04:28:48,102,-4771,125,P  ,a-  ,-0.7766,1.4083,0.4573,275.4,138.3, -     ,14S  , 68W
8701,  ,1614,Oct,17,15:18:17,101,-4765,130,P  ,t-  ,0.8043,1.4191,0.3458,316.8,135.9, -     ,10N  ,127E
8702,  ,1615,Mar,15,08:16:13,101,-4760,97,N  ,-a  ,1.1667,0.7300,-0.2956,231.4,  -     , -     , 3N  ,121W
8703,  ,1615,Apr,13,19:38:31,100,-4759,135,Nb ,a-  ,-1.5327,0.0399,-0.9488,55.6,  -     , -     ,10S  , 65E
8704,  ,1615,Sep,7,10:47:18,100,-4754,102,N  ,-a  ,-1.2123,0.6234,-0.3568,206.5,  -     , -     , 7S  ,161W
8705,  ,1615,Oct,6,21:30:17,100,-4753,140,N  ,a-  ,1.4676,0.1730,-0.8429,117.5,  -     , -     , 6N  , 34E
8706,  ,1616,Mar,3,13:19:28,99,-4748,107,P  ,-t  ,0.4820,2.0142,0.9335,353.5,203.4, -     , 7N  ,164E
8707,  ,1616,Aug,27,02:31:49,99,-4742,112,T  ,-a  ,-0.4643,1.9799,1.0318,303.1,188.6,26.4,10S  , 37W
8708,  ,1617,Feb,20,12:58:54,98,-4736,117,T- ,pp  ,-0.2185,2.5056,1.4091,373.9,229.3,91.4,11N  ,169E
8709,  ,1617,Aug,16,19:15:10,97,-4730,122,T+ ,p-  ,0.2621,2.3568,1.3970,318.8,207.0,83.7,13S  , 72E
8710,  ,1618,Feb,9,14:33:24,97,-4724,127,P  ,a-  ,-0.9027,1.2327,0.1709,295.4,96.3, -     ,14N  ,145E
8711,  ,1618,Aug,6,08:19:44,96,-4718,132,N  ,t-  ,1.0513,0.9321,-0.0743,254.4,  -     , -     ,16S  ,124W
8712,  ,1618,Dec,31,11:19:57,95,-4713,99,N  ,-a  ,1.1997,0.6492,-0.3361,206.8,  -     , -     ,24N  ,168W
8713,  ,1619,Jan,29,23:07:09,95,-4712,137,N  ,a-  ,-1.5311,0.0518,-0.9547,63.5,  -     , -     ,16N  , 17E
8714,  ,1619,Jun,27,00:04:48,95,-4707,104,P  ,-t  ,-0.9389,1.1690,0.1017,300.2,77.7, -     ,24S  ,  0W
8715,  ,1619,Dec,21,02:49:28,94,-4701,109,P  ,-a  ,0.5298,1.8716,0.8997,300.7,180.0, -     ,24N  , 42W
8716,  ,1620,Jun,15,00:50:49,93,-4695,114,T- ,pp  ,-0.1735,2.5683,1.5114,366.5,230.2,97.9,24S  , 12W
8717,  ,1620,Dec,9,17:19:13,93,-4689,119,T- ,p-  ,-0.1423,2.5987,1.5951,332.0,214.3,95.1,23N  , 99E
8718,  ,1621,Jun,4,06:32:45,92,-4683,124,P  ,a-  ,0.5970,1.7670,0.7582,319.9,180.9, -     ,22S  , 98W
8719,  ,1621,Nov,29,02:23:01,91,-4677,129,P  ,t-  ,-0.8746,1.2832,0.2237,298.1,108.8, -     ,21N  , 38W
8720,  ,1622,Apr,25,11:37:48,91,-4672,96,N  ,-a  ,-1.2352,0.5669,-0.3845,191.4,  -     , -     ,14S  ,175W
8721,  ,1622,May,24,19:18:16,90,-4671,134,N  ,a-  ,1.3046,0.4440,-0.5161,174.3,  -     , -     ,20S  , 70E
8722,  ,1622,Oct,19,09:54:38,90,-4666,101,N  ,-t  ,1.4097,0.3184,-0.7750,171.9,  -     , -     ,11N  ,152W
8723,  ,1623,Apr,15,04:23:33,89,-4660,106,P  ,-a  ,-0.5345,1.8566,0.8972,301.6,181.4, -     ,10S  , 66W
8724,  ,1623,Oct,8,11:18:42,88,-4654,111,P  ,-t  ,0.6734,1.6508,0.5941,326.8,169.1, -     , 6N  ,173W
8725,  ,1624,Apr,3,18:12:08,88,-4648,116,T+ ,pp  ,0.1945,2.5044,1.4977,338.1,216.8,92.5, 5S  , 88E
8726,  ,1624,Sep,26,19:44:24,87,-4642,121,T- ,pp  ,-0.0845,2.7014,1.7042,335.6,218.0,99.5, 2N  , 62E
